order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
4435,ORD-20230519-04435,353,2023-05-19,cancelado,2157.47,6,40,453.07,2521.09,credit_card,express,8.0,,2023-05
4436,ORD-20230422-04436,252,2023-04-22,entregado,4243.77,7,220,891.19,5057.9,paypal,express,,,2023-04
4437,ORD-20230421-04437,2,2023-04-21,procesando,155.25,14,90,32.6,256.12,debit_card,express,1.0,,2023-04
4438,ORD-20250315-04438,337,2025-03-15,enviado,389.08,5,10,81.71,461.34,credit_card,express,,,2025-03
4439,ORD-20240807-04439,397,2024-08-07,entregado,1801.6,0,300,378.34,2479.94,bank_transfer,standard,,,2024-08
4440,ORD-20241004-04440,444,2024-10-04,cancelado,5758.84,8,150,1209.36,6657.49,debit_card,standard,4.0,,2024-10
4441,ORD-20230201-04441,485,2023-02-01,enviado,2147.38,10,240,450.95,2623.59,debit_card,same_day,,,2023-02
4442,ORD-20251015-04442,411,2025-10-15,pendiente,2497.54,4,100,524.48,3022.12,paypal,pickup,,Nota del cliente: Envolver para regalo,2025-10
4443,ORD-20230221-04443,373,2023-02-21,entregado,4364.13,2,350,916.47,5543.32,bank_transfer,standard,,,2023-02
4444,ORD-20230829-04444,493,2023-08-29,enviado,4111.9,2,0,863.5,4893.16,debit_card,express,,,2023-08
4445,ORD-20250903-04445,494,2025-09-03,procesando,5945.59,1,400,1248.57,7534.7,paypal,express,9.0,,2025-09
4446,ORD-20250608-04446,169,2025-06-08,enviado,1289.95,5,220,270.89,1716.34,paypal,same_day,3.0,,2025-06
4447,ORD-20240323-04447,403,2024-03-23,enviado,1239.16,4,450,260.22,1899.81,paypal,same_day,,,2024-03
4448,ORD-20230319-04448,421,2023-03-19,enviado,4390.4,18,60,921.98,4582.11,credit_card,express,,,2023-03
4449,ORD-20230120-04449,307,2023-01-20,pendiente,1309.51,12,110,275.0,1537.37,debit_card,express,,,2023-01
4450,ORD-20241128-04450,487,2024-11-28,pendiente,1227.21,9,310,257.71,1684.47,paypal,pickup,,,2024-11
4451,ORD-20250210-04451,31,2025-02-10,enviado,2499.55,13,500,524.91,3199.52,bank_transfer,same_day,,Nota del cliente: Envolver para regalo,2025-02
4452,ORD-20230607-04452,303,2023-06-07,pendiente,3345.35,10,380,702.52,4093.34,credit_card,pickup,8.0,Nota del cliente: Llamar antes,2023-06
4453,ORD-20251111-04453,324,2025-11-11,procesando,3361.62,3,230,705.94,4196.71,debit_card,pickup,,,2025-11
4454,ORD-20231111-04454,36,2023-11-11,enviado,1438.07,1,330,301.99,2055.68,paypal,pickup,,,2023-11
4455,ORD-20250124-04455,346,2025-01-24,procesando,1081.8,20,270,227.18,1362.62,cash_on_delivery,same_day,,,2025-01
4456,ORD-20240704-04456,234,2024-07-04,procesando,4787.22,11,390,1005.32,5655.95,credit_card,express,,,2024-07
4457,ORD-20230921-04457,322,2023-09-21,procesando,791.58,7,410,166.23,1312.4,debit_card,standard,6.0,,2023-09
4458,ORD-20230402-04458,201,2023-04-02,enviado,1307.85,17,480,274.65,1840.17,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde,2023-04
4459,ORD-20240424-04459,118,2024-04-24,cancelado,1659.9,16,380,348.58,2122.9,bank_transfer,pickup,,Nota del cliente: Dejar en portería,2024-04
4460,ORD-20230414-04460,203,2023-04-14,cancelado,409.08,8,190,85.91,652.26,cash_on_delivery,standard,,,2023-04
4461,ORD-20250904-04461,300,2025-09-04,procesando,2988.08,15,300,627.5,3467.37,debit_card,same_day,,Nota del cliente: Llamar antes,2025-09
4462,ORD-20240101-04462,317,2024-01-01,procesando,3540.34,2,300,743.47,4513.0,paypal,pickup,,Nota del cliente: Llamar antes,2024-01
4463,ORD-20231130-04463,132,2023-11-30,cancelado,3707.85,19,40,778.65,3822.01,paypal,pickup,,,2023-11
4464,ORD-20230110-04464,48,2023-01-10,procesando,1443.56,6,270,303.15,1930.1,paypal,pickup,,,2023-01
4465,ORD-20230625-04465,248,2023-06-25,enviado,796.79,13,250,167.33,1110.54,debit_card,express,,,2023-06
4466,ORD-20250130-04466,27,2025-01-30,procesando,2399.33,13,40,503.86,2631.28,credit_card,pickup,,,2025-01
4467,ORD-20230513-04467,474,2023-05-13,pendiente,2286.19,12,10,480.1,2501.95,cash_on_delivery,same_day,7.0,,2023-05
4468,ORD-20230503-04468,478,2023-05-03,pendiente,3660.95,8,480,768.8,4616.87,credit_card,pickup,,Nota del cliente: Dejar en portería,2023-05
4469,ORD-20241130-04469,470,2024-11-30,cancelado,208.09,16,170,43.7,388.5,cash_on_delivery,express,2.0,Nota del cliente: Llamar antes,2024-11
4470,ORD-20250125-04470,347,2025-01-25,entregado,259.68,11,390,54.53,675.65,credit_card,express,,,2025-01
4471,ORD-20250928-04471,80,2025-09-28,cancelado,7320.6,19,110,1537.33,7577.02,credit_card,pickup,,,2025-09
4472,ORD-20231217-04472,476,2023-12-17,cancelado,1554.52,0,230,326.45,2110.97,bank_transfer,express,,,2023-12
4473,ORD-20230731-04473,27,2023-07-31,procesando,234.64,7,50,49.27,317.49,paypal,standard,,,2023-07
4474,ORD-20230326-04474,170,2023-03-26,enviado,5221.5,16,460,1096.52,5942.58,cash_on_delivery,same_day,,,2023-03
4475,ORD-20250418-04475,125,2025-04-18,pendiente,1411.7,16,400,296.46,1882.29,credit_card,express,9.0,,2025-04
4476,ORD-20230304-04476,101,2023-03-04,procesando,1778.33,15,30,373.45,1915.03,paypal,express,,,2023-03
4477,ORD-20240329-04477,104,2024-03-29,pendiente,3062.68,17,390,643.16,3575.18,credit_card,pickup,,,2024-03
4478,ORD-20250422-04478,304,2025-04-22,cancelado,1288.24,3,370,270.53,1890.12,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería,2025-04
4479,ORD-20230720-04479,404,2023-07-20,entregado,2663.26,10,120,559.28,3076.21,credit_card,pickup,6.0,Nota del cliente: Entregar por la tarde,2023-07
4480,ORD-20250618-04480,435,2025-06-18,enviado,401.84,20,190,84.39,595.86,cash_on_delivery,standard,,,2025-06
4481,ORD-20230705-04481,418,2023-07-05,entregado,2672.34,17,10,561.19,2789.23,debit_card,same_day,,Nota del cliente: Entregar por la tarde,2023-07
4482,ORD-20251121-04482,344,2025-11-21,pendiente,3231.61,11,140,678.64,3694.77,debit_card,pickup,2.0,,2025-11
4483,ORD-20241029-04483,261,2024-10-29,enviado,2505.97,18,450,526.25,3031.15,credit_card,express,,,2024-10
4484,ORD-20250213-04484,418,2025-02-13,procesando,6653.01,4,90,1397.13,7874.02,bank_transfer,express,1.0,,2025-02
4485,ORD-20230215-04485,463,2023-02-15,procesando,7213.97,4,340,1514.93,8780.34,bank_transfer,express,,Nota del cliente: Entregar por la tarde,2023-02
4486,ORD-20230104-04486,380,2023-01-04,enviado,1554.76,4,10,326.5,1829.07,debit_card,express,3.0,,2023-01
4487,ORD-20251130-04487,447,2025-11-30,enviado,2330.22,20,210,489.35,2563.53,credit_card,standard,,Nota del cliente: Entregar por la tarde,2025-11
4488,ORD-20240325-04488,246,2024-03-25,entregado,2176.6,8,240,457.09,2699.56,credit_card,same_day,,,2024-03
4489,ORD-20240315-04489,50,2024-03-15,enviado,2428.95,15,280,510.08,2854.69,bank_transfer,same_day,,,2024-03
4490,ORD-20250128-04490,440,2025-01-28,pendiente,4212.45,15,500,884.61,4965.19,cash_on_delivery,standard,3.0,,2025-01
4491,ORD-20240817-04491,25,2024-08-17,entregado,607.29,3,310,127.53,1026.6,debit_card,express,8.0,Nota del cliente: Dejar en portería,2024-08
4492,ORD-20240302-04492,57,2024-03-02,cancelado,1105.76,17,220,232.21,1369.99,credit_card,express,,Nota del cliente: Entregar por la tarde,2024-03
4493,ORD-20250507-04493,123,2025-05-07,enviado,2292.34,10,60,481.39,2604.5,bank_transfer,standard,,,2025-05
4494,ORD-20251101-04494,335,2025-11-01,entregado,2314.93,3,100,486.14,2831.62,credit_card,same_day,10.0,,2025-11
4495,ORD-20230403-04495,27,2023-04-03,enviado,1556.32,6,300,326.83,2089.77,debit_card,same_day,2.0,,2023-04
4496,ORD-20231120-04496,452,2023-11-20,cancelado,3200.27,3,310,672.06,4086.32,cash_on_delivery,express,,,2023-11
4497,ORD-20250531-04497,249,2025-05-31,pendiente,321.94,13,120,67.61,467.7,cash_on_delivery,express,,,2025-05
4498,ORD-20240214-04498,467,2024-02-14,cancelado,851.63,13,140,178.84,1059.76,debit_card,same_day,,,2024-02
4499,ORD-20250828-04499,335,2025-08-28,cancelado,47.97,11,340,10.07,392.76,bank_transfer,standard,,,2025-08
4500,ORD-20240718-04500,234,2024-07-18,enviado,1735.65,14,110,364.49,1967.15,bank_transfer,express,,,2024-07
4501,ORD-20240519-04501,179,2024-05-19,procesando,4436.38,6,90,931.64,5191.84,paypal,same_day,,,2024-05
4502,ORD-20251116-04502,50,2025-11-16,pendiente,2767.76,12,240,581.23,3256.86,cash_on_delivery,pickup,,,2025-11
4503,ORD-20250131-04503,379,2025-01-31,enviado,2318.32,4,370,486.85,3082.44,bank_transfer,pickup,1.0,Nota del cliente: Envolver para regalo,2025-01
4504,ORD-20241230-04504,277,2024-12-30,procesando,887.3,6,270,186.33,1290.39,paypal,standard,9.0,,2024-12
4505,ORD-20240722-04505,351,2024-07-22,cancelado,204.54,20,330,42.95,536.58,credit_card,same_day,2.0,,2024-07
4506,ORD-20240916-04506,243,2024-09-16,pendiente,921.72,16,430,193.56,1397.8,bank_transfer,standard,,,2024-09
4507,ORD-20241110-04507,237,2024-11-10,enviado,2448.25,3,470,514.13,3358.93,paypal,express,,Nota del cliente: Envolver para regalo,2024-11
4508,ORD-20230312-04508,377,2023-03-12,entregado,200.92,7,180,42.19,409.05,debit_card,standard,,,2023-03
4509,ORD-20230508-04509,95,2023-05-08,enviado,2317.4,4,230,486.65,2941.35,bank_transfer,express,9.0,,2023-05
4510,ORD-20240703-04510,279,2024-07-03,enviado,3322.01,4,240,697.62,4126.75,bank_transfer,pickup,,,2024-07
4511,ORD-20230522-04511,86,2023-05-22,enviado,2633.02,20,480,552.93,3139.35,paypal,pickup,10.0,,2023-05
4512,ORD-20250920-04512,342,2025-09-20,pendiente,2476.56,14,290,520.08,2939.92,bank_transfer,standard,,Nota del cliente: Entregar por la tarde,2025-09
4513,ORD-20240501-04513,236,2024-05-01,procesando,2382.44,1,170,500.31,3028.93,cash_on_delivery,express,,,2024-05
4514,ORD-20230221-04514,293,2023-02-21,cancelado,2325.24,4,230,488.3,2950.53,credit_card,express,7.0,,2023-02
4515,ORD-20250813-04515,87,2025-08-13,cancelado,4328.07,5,210,908.89,5230.56,debit_card,standard,,,2025-08
4516,ORD-20240615-04516,233,2024-06-15,procesando,1011.96,19,240,212.51,1272.2,debit_card,same_day,,Nota del cliente: Dejar en portería,2024-06
4517,ORD-20240122-04517,365,2024-01-22,enviado,1124.69,19,130,236.18,1277.18,credit_card,pickup,,,2024-01
4518,ORD-20251021-04518,387,2025-10-21,pendiente,2129.28,13,270,447.15,2569.62,bank_transfer,express,,Nota del cliente: Dejar en portería,2025-10
4519,ORD-20241107-04519,119,2024-11-07,enviado,2956.48,16,370,620.86,3474.3,debit_card,pickup,6.0,,2024-11
4520,ORD-20230604-04520,258,2023-06-04,pendiente,3160.82,6,210,663.77,3844.94,paypal,standard,,,2023-06
4521,ORD-20250206-04521,35,2025-02-06,entregado,1452.5,17,360,305.03,1870.61,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde,2025-02
4522,ORD-20230310-04522,257,2023-03-10,enviado,2383.46,5,290,500.53,3054.82,credit_card,express,,Nota del cliente: Envolver para regalo,2023-03
4523,ORD-20240212-04523,446,2024-02-12,entregado,820.14,4,310,172.23,1269.56,cash_on_delivery,express,3.0,,2024-02
4524,ORD-20230823-04524,143,2023-08-23,entregado,703.88,7,330,147.81,1132.42,debit_card,pickup,10.0,Nota del cliente: Llamar antes,2023-08
4525,ORD-20240227-04525,55,2024-02-27,cancelado,1671.27,0,110,350.97,2132.24,credit_card,same_day,,,2024-02
4526,ORD-20240721-04526,153,2024-07-21,pendiente,2704.89,14,410,568.03,3304.24,cash_on_delivery,same_day,,,2024-07
4527,ORD-20240826-04527,184,2024-08-26,cancelado,2955.65,11,260,620.69,3511.22,bank_transfer,express,,Nota del cliente: Dejar en portería,2024-08
4528,ORD-20250703-04528,485,2025-07-03,cancelado,4390.49,7,390,922.0,5395.16,debit_card,pickup,,,2025-07
4529,ORD-20250724-04529,11,2025-07-24,entregado,886.9,15,220,186.25,1160.12,cash_on_delivery,pickup,8.0,,2025-07
4530,ORD-20250717-04530,445,2025-07-17,entregado,818.96,7,440,171.98,1373.61,bank_transfer,standard,,,2025-07
4531,ORD-20250715-04531,69,2025-07-15,enviado,2886.84,6,240,606.24,3559.87,bank_transfer,pickup,,Nota del cliente: Llamar antes,2025-07
4532,ORD-20230625-04532,14,2023-06-25,procesando,1668.12,11,60,350.31,1894.94,bank_transfer,standard,,,2023-06
4533,ORD-20230531-04533,155,2023-05-31,entregado,2786.05,18,190,585.07,3059.63,debit_card,pickup,4.0,,2023-05
4534,ORD-20230228-04534,350,2023-02-28,entregado,4940.53,7,360,1037.51,5992.2,paypal,same_day,9.0,,2023-02
4535,ORD-20250224-04535,57,2025-02-24,cancelado,3453.84,6,260,725.31,4231.92,debit_card,pickup,,,2025-02
4536,ORD-20240105-04536,352,2024-01-05,pendiente,183.81,6,470,38.6,681.38,debit_card,express,,Nota del cliente: Llamar antes,2024-01
4537,ORD-20240917-04537,143,2024-09-17,enviado,1459.21,9,310,306.43,1944.31,cash_on_delivery,standard,,,2024-09
4538,ORD-20251104-04538,142,2025-11-04,entregado,581.0,17,10,122.01,614.24,debit_card,same_day,3.0,,2025-11
4539,ORD-20240227-04539,232,2024-02-27,entregado,1355.7,20,80,284.7,1449.26,bank_transfer,express,,,2024-02
4540,ORD-20240601-04540,143,2024-06-01,entregado,3785.66,15,420,794.99,4432.8,bank_transfer,express,,,2024-06
4541,ORD-20230625-04541,185,2023-06-25,enviado,353.68,11,380,74.27,769.05,bank_transfer,express,,,2023-06
4542,ORD-20230905-04542,371,2023-09-05,enviado,580.28,9,280,121.86,929.91,debit_card,pickup,,,2023-09
4543,ORD-20250315-04543,413,2025-03-15,entregado,1255.36,17,400,263.63,1705.58,cash_on_delivery,pickup,,,2025-03
4544,ORD-20240919-04544,225,2024-09-19,cancelado,672.15,7,180,141.15,946.25,bank_transfer,pickup,,,2024-09
4545,ORD-20241023-04545,258,2024-10-23,pendiente,1715.08,8,90,360.17,2028.04,bank_transfer,express,7.0,,2024-10
4546,ORD-20251203-04546,194,2025-12-03,procesando,514.15,10,320,107.97,890.71,credit_card,same_day,,,2025-12
4547,ORD-20250714-04547,314,2025-07-14,enviado,823.56,1,250,172.95,1238.27,debit_card,pickup,,,2025-07
4548,ORD-20230724-04548,56,2023-07-24,enviado,1668.9,12,100,350.47,1919.1,bank_transfer,pickup,,Nota del cliente: Envolver para regalo,2023-07
4549,ORD-20230127-04549,427,2023-01-27,entregado,2428.95,19,360,510.08,2837.53,paypal,standard,,,2023-01
4550,ORD-20251115-04550,117,2025-11-15,cancelado,3753.37,14,40,788.21,4056.11,debit_card,same_day,,,2025-11
4551,ORD-20230621-04551,212,2023-06-21,cancelado,1661.12,10,160,348.84,2003.85,debit_card,express,,,2023-06
4552,ORD-20251018-04552,231,2025-10-18,cancelado,292.36,0,110,61.4,463.76,credit_card,same_day,,,2025-10
4553,ORD-20230326-04553,149,2023-03-26,enviado,921.26,20,310,193.46,1240.47,cash_on_delivery,express,,,2023-03
4554,ORD-20250302-04554,41,2025-03-02,procesando,3246.9,17,310,681.85,3686.78,credit_card,standard,,,2025-03
4555,ORD-20250928-04555,221,2025-09-28,cancelado,1914.01,17,400,401.94,2390.57,credit_card,same_day,,,2025-09
4556,ORD-20230621-04556,241,2023-06-21,enviado,1904.21,6,480,399.88,2669.84,credit_card,same_day,4.0,,2023-06
4557,ORD-20240131-04557,334,2024-01-31,pendiente,2179.75,13,210,457.75,2564.13,debit_card,same_day,,,2024-01
4558,ORD-20240206-04558,396,2024-02-06,procesando,1095.03,6,160,229.96,1419.29,cash_on_delivery,standard,,,2024-02
4559,ORD-20230703-04559,436,2023-07-03,enviado,3577.69,7,250,751.31,4328.56,credit_card,pickup,,,2023-07
4560,ORD-20240416-04560,387,2024-04-16,pendiente,1058.85,14,290,222.36,1422.97,bank_transfer,same_day,,,2024-04
4561,ORD-20230201-04561,162,2023-02-01,cancelado,2538.5,8,390,533.09,3258.51,credit_card,express,2.0,,2023-02
4562,ORD-20230812-04562,253,2023-08-12,procesando,4449.01,2,130,934.29,5424.32,cash_on_delivery,standard,,,2023-08
4563,ORD-20231004-04563,421,2023-10-04,entregado,2761.08,16,70,579.83,2969.14,debit_card,same_day,,Nota del cliente: Dejar en portería,2023-10
4564,ORD-20250401-04564,373,2025-04-01,cancelado,1682.44,7,50,353.31,1967.98,debit_card,same_day,,,2025-04
4565,ORD-20240214-04565,435,2024-02-14,procesando,1761.34,10,0,369.88,1955.09,paypal,pickup,,Nota del cliente: Envolver para regalo,2024-02
4566,ORD-20240602-04566,455,2024-06-02,pendiente,4559.86,9,380,957.57,5487.04,credit_card,express,8.0,,2024-06
4567,ORD-20230911-04567,484,2023-09-11,entregado,5901.49,18,70,1239.31,6148.53,bank_transfer,same_day,,,2023-09
4568,ORD-20230821-04568,478,2023-08-21,entregado,2342.42,2,110,491.91,2897.48,credit_card,standard,,,2023-08
4569,ORD-20230817-04569,287,2023-08-17,entregado,1031.09,3,10,216.53,1226.69,debit_card,standard,,,2023-08
4570,ORD-20240514-04570,184,2024-05-14,enviado,2010.46,12,490,422.2,2681.4,credit_card,pickup,,,2024-05
4571,ORD-20230923-04571,352,2023-09-23,enviado,1323.6,8,0,277.96,1495.67,cash_on_delivery,same_day,,,2023-09
4572,ORD-20240212-04572,123,2024-02-12,enviado,804.85,17,480,169.02,1317.05,debit_card,same_day,5.0,,2024-02
4573,ORD-20240330-04573,405,2024-03-30,pendiente,7389.48,17,160,1551.79,7845.06,debit_card,same_day,,,2024-03
4574,ORD-20230411-04574,276,2023-04-11,entregado,3306.27,20,180,694.32,3519.34,debit_card,pickup,9.0,,2023-04
4575,ORD-20230709-04575,393,2023-07-09,cancelado,5967.62,2,20,1253.2,7121.47,credit_card,standard,,,2023-07
4576,ORD-20250910-04576,148,2025-09-10,entregado,730.9,6,250,153.49,1090.54,paypal,same_day,,,2025-09
4577,ORD-20240210-04577,226,2024-02-10,pendiente,470.19,15,410,98.74,908.4,cash_on_delivery,pickup,,,2024-02
4578,ORD-20230422-04578,181,2023-04-22,cancelado,2780.82,8,70,583.97,3212.32,paypal,standard,,,2023-04
4579,ORD-20231213-04579,151,2023-12-13,cancelado,395.28,4,230,83.01,692.48,paypal,same_day,,Nota del cliente: Entregar por la tarde,2023-12
4580,ORD-20230303-04580,295,2023-03-03,entregado,3543.93,2,220,744.23,4437.28,debit_card,standard,,,2023-03
4581,ORD-20240115-04581,391,2024-01-15,procesando,1372.22,3,50,288.17,1669.22,bank_transfer,same_day,,,2024-01
4582,ORD-20250224-04582,93,2025-02-24,procesando,3895.0,16,390,817.95,4479.75,bank_transfer,express,,Nota del cliente: Envolver para regalo,2025-02
4583,ORD-20230726-04583,209,2023-07-26,entregado,773.64,13,470,162.46,1305.53,paypal,pickup,,Nota del cliente: Llamar antes,2023-07
4584,ORD-20251210-04584,78,2025-12-10,enviado,4309.02,16,430,904.89,4954.47,debit_card,same_day,1.0,,2025-12
4585,ORD-20240626-04585,34,2024-06-26,cancelado,2792.84,13,450,586.5,3466.27,bank_transfer,standard,4.0,Nota del cliente: Entregar por la tarde,2024-06
4586,ORD-20250913-04586,346,2025-09-13,enviado,6042.1,5,370,1268.84,7378.84,cash_on_delivery,same_day,,,2025-09
4587,ORD-20230212-04587,416,2023-02-12,enviado,1645.63,11,180,345.58,1990.19,credit_card,same_day,,,2023-02
4588,ORD-20230822-04588,379,2023-08-22,procesando,1140.78,5,450,239.56,1773.3,paypal,same_day,,,2023-08
4589,ORD-20230305-04589,262,2023-03-05,pendiente,2159.05,7,460,453.4,2921.32,cash_on_delivery,express,10.0,,2023-03
4590,ORD-20240424-04590,385,2024-04-24,enviado,2453.12,9,500,515.16,3247.5,paypal,standard,,,2024-04
4591,ORD-20250613-04591,117,2025-06-13,procesando,157.5,6,450,33.08,631.13,credit_card,same_day,,,2025-06
4592,ORD-20230713-04592,230,2023-07-13,cancelado,585.75,14,330,123.01,956.76,cash_on_delivery,express,,,2023-07
4593,ORD-20250810-04593,265,2025-08-10,cancelado,3953.22,11,260,830.18,4608.55,bank_transfer,standard,,,2025-08
4594,ORD-20230119-04594,75,2023-01-19,entregado,2121.44,7,420,445.5,2838.44,bank_transfer,pickup,,Nota del cliente: Envolver para regalo,2023-01
4595,ORD-20240715-04595,360,2024-07-15,pendiente,492.66,0,480,103.46,1076.12,paypal,pickup,,,2024-07
4596,ORD-20230715-04596,315,2023-07-15,entregado,3361.21,10,60,705.85,3790.94,debit_card,same_day,8.0,,2023-07
4597,ORD-20230711-04597,364,2023-07-11,entregado,3419.3,20,10,718.05,3463.49,paypal,same_day,,Nota del cliente: Entregar por la tarde,2023-07
4598,ORD-20250503-04598,275,2025-05-03,entregado,624.27,18,30,131.1,673.0,debit_card,express,,,2025-05
4599,ORD-20241105-04599,338,2024-11-05,pendiente,1037.89,20,270,217.96,1318.27,credit_card,express,,,2024-11
4600,ORD-20251023-04600,36,2025-10-23,entregado,1526.04,14,130,320.47,1762.86,credit_card,pickup,,Nota del cliente: Dejar en portería,2025-10
4601,ORD-20241114-04601,148,2024-11-14,enviado,1780.06,16,410,373.81,2279.06,credit_card,same_day,,,2024-11
4602,ORD-20250327-04602,62,2025-03-27,enviado,128.88,15,80,27.06,216.61,paypal,standard,,,2025-03
4603,ORD-20230313-04603,233,2023-03-13,cancelado,2491.06,17,450,523.12,3040.7,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde,2023-03
4604,ORD-20250508-04604,47,2025-05-08,procesando,1040.45,4,160,218.49,1377.32,credit_card,pickup,,,2025-05
4605,ORD-20231008-04605,185,2023-10-08,entregado,2513.81,7,200,527.9,3065.74,credit_card,same_day,5.0,,2023-10
4606,ORD-20231116-04606,309,2023-11-16,procesando,1439.75,14,200,302.35,1740.54,credit_card,pickup,,,2023-11
4607,ORD-20230104-04607,282,2023-01-04,entregado,2516.2,2,480,528.4,3474.28,bank_transfer,express,,Nota del cliente: Llamar antes,2023-01
4608,ORD-20250514-04608,306,2025-05-14,procesando,3077.06,18,10,646.18,3179.37,credit_card,standard,7.0,,2025-05
4609,ORD-20250628-04609,481,2025-06-28,enviado,2174.33,0,210,456.61,2840.94,credit_card,same_day,,,2025-06
4610,ORD-20230211-04610,193,2023-02-11,pendiente,2883.04,16,130,605.44,3157.19,cash_on_delivery,standard,,,2023-02
4611,ORD-20250521-04611,326,2025-05-21,procesando,3149.97,3,470,661.49,4186.96,cash_on_delivery,standard,6.0,Nota del cliente: Llamar antes,2025-05
4612,ORD-20241022-04612,101,2024-10-22,enviado,1790.41,2,100,375.99,2230.59,paypal,same_day,,Nota del cliente: Entregar por la tarde,2024-10
4613,ORD-20230628-04613,149,2023-06-28,entregado,4196.11,9,180,881.18,4879.64,debit_card,express,5.0,,2023-06
4614,ORD-20250125-04614,494,2025-01-25,cancelado,4615.7,8,210,969.3,5425.74,credit_card,same_day,3.0,,2025-01
4615,ORD-20230403-04615,361,2023-04-03,entregado,5348.12,11,420,1123.11,6302.94,bank_transfer,express,,,2023-04
4616,ORD-20251106-04616,476,2025-11-06,cancelado,1242.7,20,330,260.97,1585.13,paypal,express,,,2025-11
4617,ORD-20240413-04617,431,2024-04-13,enviado,919.05,2,70,193.0,1163.67,bank_transfer,standard,,,2024-04
4618,ORD-20250221-04618,293,2025-02-21,procesando,940.18,20,400,197.44,1349.58,credit_card,standard,,,2025-02
4619,ORD-20250316-04619,235,2025-03-16,entregado,843.12,11,450,177.06,1377.44,credit_card,same_day,,,2025-03
4620,ORD-20240620-04620,338,2024-06-20,pendiente,1335.05,17,420,280.36,1808.45,cash_on_delivery,standard,,,2024-06
4621,ORD-20230909-04621,353,2023-09-09,cancelado,2249.06,11,100,472.3,2573.96,debit_card,express,,,2023-09
4622,ORD-20230115-04622,275,2023-01-15,pendiente,1083.12,10,370,227.46,1572.27,paypal,pickup,,Nota del cliente: Entregar por la tarde,2023-01
4623,ORD-20230408-04623,381,2023-04-08,procesando,2443.64,8,140,513.16,2901.31,credit_card,same_day,,,2023-04
4624,ORD-20231121-04624,61,2023-11-21,procesando,1503.16,1,390,315.66,2193.79,debit_card,same_day,1.0,,2023-11
4625,ORD-20251101-04625,452,2025-11-01,cancelado,136.7,18,100,28.71,240.8,credit_card,pickup,,,2025-11
4626,ORD-20230301-04626,20,2023-03-01,entregado,1412.94,5,60,296.72,1699.01,cash_on_delivery,express,,,2023-03
4627,ORD-20231115-04627,458,2023-11-15,procesando,3711.04,16,30,779.32,3926.59,paypal,pickup,,,2023-11
4628,ORD-20250515-04628,188,2025-05-15,pendiente,2007.2,0,340,421.51,2768.71,debit_card,standard,,,2025-05
4629,ORD-20250902-04629,167,2025-09-02,entregado,2324.77,6,30,488.2,2703.48,paypal,same_day,,,2025-09
4630,ORD-20240509-04630,132,2024-05-09,pendiente,932.92,0,50,195.91,1178.83,debit_card,express,,,2024-05
4631,ORD-20240826-04631,42,2024-08-26,enviado,891.87,17,190,187.29,1117.54,debit_card,same_day,,,2024-08
4632,ORD-20240510-04632,217,2024-05-10,procesando,2533.25,7,140,531.98,3027.9,cash_on_delivery,standard,,,2024-05
4633,ORD-20250427-04633,138,2025-04-27,enviado,1548.85,12,320,325.26,2008.25,debit_card,pickup,10.0,Nota del cliente: Entregar por la tarde,2025-04
4634,ORD-20241013-04634,110,2024-10-13,cancelado,994.91,4,230,208.93,1394.04,debit_card,pickup,,,2024-10
4635,ORD-20240722-04635,143,2024-07-22,enviado,1103.2,20,140,231.67,1254.23,credit_card,standard,,Nota del cliente: Envolver para regalo,2024-07
4636,ORD-20250327-04636,224,2025-03-27,entregado,739.56,16,500,155.31,1276.54,bank_transfer,same_day,,,2025-03
4637,ORD-20241020-04637,50,2024-10-20,pendiente,277.52,12,60,58.28,362.5,bank_transfer,pickup,3.0,,2024-10
4638,ORD-20230702-04638,261,2023-07-02,entregado,365.01,1,280,76.65,718.01,bank_transfer,same_day,,,2023-07
4639,ORD-20250203-04639,296,2025-02-03,entregado,1477.58,11,140,310.29,1765.34,debit_card,same_day,6.0,,2025-02
4640,ORD-20240425-04640,284,2024-04-25,enviado,1053.36,6,450,221.21,1661.37,cash_on_delivery,standard,,,2024-04
4641,ORD-20231016-04641,135,2023-10-16,enviado,3246.31,19,450,681.73,3761.24,credit_card,standard,,Nota del cliente: Envolver para regalo,2023-10
4642,ORD-20250829-04642,3,2025-08-29,pendiente,397.47,15,200,83.47,621.32,credit_card,pickup,,,2025-08
4643,ORD-20240524-04643,187,2024-05-24,procesando,3442.81,10,60,722.99,3881.52,cash_on_delivery,same_day,,,2024-05
4644,ORD-20250403-04644,19,2025-04-03,entregado,1664.4,14,280,349.52,2060.9,paypal,standard,,,2025-04
4645,ORD-20241129-04645,376,2024-11-29,entregado,2265.96,12,190,475.85,2659.89,cash_on_delivery,same_day,,,2024-11
4646,ORD-20231029-04646,152,2023-10-29,entregado,2207.51,17,440,463.58,2735.81,credit_card,pickup,,Nota del cliente: Dejar en portería,2023-10
4647,ORD-20230219-04647,244,2023-02-19,procesando,3781.47,20,310,794.11,4129.29,cash_on_delivery,same_day,,,2023-02
